"V1" "V2"
"result.5537" 5537 NA
"result.5538" 5538 1.98420310508136
"result.5539" 5539 3.6999299722544
"result.5540" 5540 NA
"result.5541" 5541 1.35874426127696
"result.5542" 5542 2.83270940489834
"result.5543" 5543 NA
"result.5544" 5544 5.10815530214698
"result.5545" 5545 NA
"result.5546" 5546 0.764835472084218
"result.5547" 5547 3.40504983437266
"result.5548" 5548 1.53456536589755
"result.5549" 5549 NA
"result.5550" 5550 0.296400402254595
"result.5551" 5551 NA
"result.5552" 5552 4.45066663659881
"result.5553" 5553 NA
"result.5554" 5554 0.960715235434094
"result.5555" 5555 NA
"result.5556" 5556 1.83583433290879
"result.5557" 5557 0.915613355263386
"result.5558" 5558 0.16144809485711
"result.5559" 5559 8.93419515758037
"result.5560" 5560 2.43093528333801
"result.5561" 5561 NA
"result.5562" 5562 1.04456038198128
"result.5563" 5563 NA
"result.5564" 5564 2.82508522431214
"result.5565" 5565 1.29679855369438
"result.5566" 5566 1.69323545175418
"result.5567" 5567 7.62912660632539
"result.5568" 5568 5.05381393738059
"result.5569" 5569 4.10652415124089
"result.5570" 5570 0.777417845342555
"result.5571" 5571 NA
"result.5572" 5572 1.12588845164151
"result.5573" 5573 NA
"result.5574" 5574 NA
"result.5575" 5575 0.868150873531162
"result.5576" 5576 NA
"result.5577" 5577 NA
"result.5578" 5578 3.09818466093707
"result.5579" 5579 2.18406321243871
"result.5580" 5580 NA
"result.5581" 5581 2.59870480566935
"result.5582" 5582 1.07630742976236
"result.5583" 5583 4.71140940196725
"result.5584" 5584 4.25587972576329
"result.5585" 5585 0.331484674937075
"result.5586" 5586 2.67653165049029
"result.5587" 5587 NA
"result.5588" 5588 0.587315872274434
"result.5589" 5589 NA
"result.5590" 5590 0.578440161989011
"result.5591" 5591 6.22854350277861
"result.5592" 5592 0.446375381016832
"result.5593" 5593 3.38689644722721
"result.5594" 5594 1.15377785186916
"result.5595" 5595 NA
"result.5596" 5596 0.578896928732732
"result.5597" 5597 2.3455246999174
"result.5598" 5598 0.922373765143119
"result.5599" 5599 NA
"result.5600" 5600 0.398856365878075
"result.5601" 5601 0.783214018200116
"result.5602" 5602 3.08599595791933
"result.5603" 5603 NA
"result.5604" 5604 1.94495446411509
"result.5605" 5605 0.182811745844651
"result.5606" 5606 0.746045751632023
"result.5607" 5607 1.04328391716359
"result.5608" 5608 NA
"result.5609" 5609 0.694401784946568
"result.5610" 5610 1.02332625031909
"result.5611" 5611 2.80919522653618
"result.5612" 5612 0.499956247671096
"result.5613" 5613 4.75800834972187
"result.5614" 5614 2.19881737666734
"result.5615" 5615 2.02885289928179
"result.5616" 5616 NA
"result.5617" 5617 NA
"result.5618" 5618 0.342057070676753
"result.5619" 5619 0.290708849367052
"result.5620" 5620 1.02108135020367
"result.5621" 5621 NA
"result.5622" 5622 2.15018266763997
"result.5623" 5623 2.30626859772362
"result.5624" 5624 NA
"result.5625" 5625 1.71192276275637
"result.5626" 5626 1.00103031258488
"result.5627" 5627 5.59340483814199
"result.5628" 5628 0.501519895786893
"result.5629" 5629 0.960618854074512
"result.5630" 5630 0.660297775428587
"result.5631" 5631 NA
"result.5632" 5632 0.818085045275449
"result.5633" 5633 5.57606053752463
"result.5634" 5634 3.67855763200826
"result.5635" 5635 NA
"result.5636" 5636 2.72977076407241
"result.5637" 5637 0.448619668648496
"result.5638" 5638 1.41597429659279
"result.5639" 5639 2.86737397729397
"result.5640" 5640 0.682211646667836
"result.5641" 5641 0.29486802499795
"result.5642" 5642 0.272257147941669
"result.5643" 5643 5.06885707097731
"result.5644" 5644 5.17194408767374
"result.5645" 5645 1.82341427224472
"result.5646" 5646 2.16052600587423
"result.5647" 5647 1.47722302646477
"result.5648" 5648 2.67766637075031
"result.5649" 5649 0.47894985379902
"result.5650" 5650 0.81237856674978
"result.5651" 5651 1.12409985387238
"result.5652" 5652 NA
"result.5653" 5653 1.86364850974458
"result.5654" 5654 NA
"result.5655" 5655 NA
"result.5656" 5656 12.1302887822636
"result.5657" 5657 NA
"result.5658" 5658 2.49866795998932
"result.5659" 5659 3.34848527175884
"result.5660" 5660 1.69936179749717
"result.5661" 5661 0.451509269895879
"result.5662" 5662 2.65176326200406
"result.5663" 5663 NA
"result.5664" 5664 3.80964076671458
"result.5665" 5665 NA
"result.5666" 5666 0.910438188852075
"result.5667" 5667 0.323324613132349
"result.5668" 5668 5.97343636140182
"result.5669" 5669 5.51299455480532
"result.5670" 5670 0.045026247818997
"result.5671" 5671 0.791369405876151
"result.5672" 5672 3.04429977679611
"result.5673" 5673 NA
"result.5674" 5674 0.0889218700732167
"result.5675" 5675 0.75706750621117
"result.5676" 5676 3.88378999645274
"result.5677" 5677 2.93474233212953
"result.5678" 5678 0.0980446760461637
"result.5679" 5679 NA
"result.5680" 5680 NA
"result.5681" 5681 2.50414335627081
"result.5682" 5682 4.33183936929111
"result.5683" 5683 0.614807054410908
"result.5684" 5684 0.328078011098056
"result.5685" 5685 NA
"result.5686" 5686 0.175714955931759
"result.5687" 5687 NA
"result.5688" 5688 0.857125143657441
"result.5689" 5689 NA
"result.5690" 5690 0.465910017312058
"result.5691" 5691 2.51749779521274
"result.5692" 5692 1.87305832870258
"result.5693" 5693 2.40077894953862
"result.5694" 5694 16.8461485466699
"result.5695" 5695 5.51701861114036
"result.5696" 5696 2.64434419361915
"result.5697" 5697 0.563829443510002
"result.5698" 5698 0.734159034113387
"result.5699" 5699 3.18609008777584
"result.5700" 5700 0.275830736855505
"result.5701" 5701 0.151008862410978
"result.5702" 5702 0.499006190858507
"result.5703" 5703 0.496696117348522
"result.5704" 5704 3.80661023655786
"result.5705" 5705 2.96830095313436
"result.5706" 5706 4.01616835786888
"result.5707" 5707 5.36155129869642
"result.5708" 5708 NA
"result.5709" 5709 NA
"result.5710" 5710 0.277671112109177
"result.5711" 5711 NA
"result.5712" 5712 8.52104212497147
"result.5713" 5713 5.35240355984951
"result.5714" 5714 0.971238718548398
"result.5715" 5715 2.83589260048292
"result.5716" 5716 3.62135863612304
"result.5717" 5717 NA
"result.5718" 5718 3.99181578253013
"result.5719" 5719 0.0429902625879726
"result.5720" 5720 1.5705534534461
"result.5721" 5721 2.37948508546224
"result.5722" 5722 4.22891795096737
"result.5723" 5723 NA
"result.5724" 5724 0.605953393465566
"result.5725" 5725 1.11813734659404
"result.5726" 5726 1.49403815901027
"result.5727" 5727 3.53489856275019
"result.5728" 5728 4.19978872442265
"result.5729" 5729 50.277588052637
"result.5730" 5730 0.357366493685985
"result.5731" 5731 NA
"result.5732" 5732 4.74212445295531
"result.5733" 5733 2.08425677416659
"result.5734" 5734 0.598195959166131
"result.5735" 5735 1.30489929788604
"result.5736" 5736 3.44380285336194
"result.5737" 5737 1.37592959056581
"result.5738" 5738 2.12359227648299
"result.5739" 5739 0.252181415472234
"result.5740" 5740 0.139450719405539
"result.5741" 5741 0.444696591245255
"result.5742" 5742 1.03689113407447
"result.5743" 5743 NA
"result.5744" 5744 0.668613328086352
"result.5745" 5745 NA
"result.5746" 5746 5.59460361502728
"result.5747" 5747 1.71440488319205
"result.5748" 5748 3.35001383885178
"result.5749" 5749 NA
"result.5750" 5750 2.5255468867107
"result.5751" 5751 1.15671888528399
"result.5752" 5752 0.0690639768505743
"result.5753" 5753 2.55593724083301
"result.5754" 5754 4.51472248873261
"result.5755" 5755 2.4725083346816
"result.5756" 5756 0.363200294309029
"result.5757" 5757 NA
"result.5758" 5758 1.56836392192461
"result.5759" 5759 0.168320570061821
"result.5760" 5760 NA
"result.5761" 5761 0.832193638373504
"result.5762" 5762 0.799490198368562
"result.5763" 5763 NA
"result.5764" 5764 5.1583909522383
"result.5765" 5765 1.71311542020386
"result.5766" 5766 0.866723381721159
"result.5767" 5767 0.321893997865362
"result.5768" 5768 1.40722704322527
"result.5769" 5769 0.204435608332127
"result.5770" 5770 0.285929591158142
"result.5771" 5771 NA
"result.5772" 5772 3.09234058278267
"result.5773" 5773 0.14527547847981
"result.5774" 5774 9.73981919385189
"result.5775" 5775 5.85332448708341
"result.5776" 5776 4.76053299225301
"result.5777" 5777 2.16904788668184
"result.5778" 5778 3.81829215151847
"result.5779" 5779 0.787612813698177
"result.5780" 5780 1.14276522642839
"result.5781" 5781 1.77904801169729
"result.5782" 5782 NA
"result.5783" 5783 2.15368430474453
"result.5784" 5784 NA
"result.5785" 5785 NA
"result.5786" 5786 NA
"result.5787" 5787 6.36481725762684
"result.5788" 5788 NA
"result.5789" 5789 NA
"result.5790" 5790 0.163273425915334
"result.5791" 5791 0.271161775712724
"result.5792" 5792 4.57489760718948
"result.5793" 5793 0.291554861182915
"result.5794" 5794 3.52157426180961
"result.5795" 5795 1.32653558957111
"result.5796" 5796 0.849165467350156
"result.5797" 5797 NA
"result.5798" 5798 0.411447080577064
"result.5799" 5799 1.44272444095008
"result.5800" 5800 1.61508735207792
"result.5801" 5801 0.584819805613443
"result.5802" 5802 6.91557872972649
"result.5803" 5803 3.36344053105532
"result.5804" 5804 1.07784141411601
"result.5805" 5805 NA
"result.5806" 5806 4.52955019108039
"result.5807" 5807 1.04418256360615
"result.5808" 5808 2.22312869580682
"result.5809" 5809 1.41356546071401
"result.5810" 5810 2.20076945006534
"result.5811" 5811 3.7394132499164
"result.5812" 5812 0.154175964800921
"result.5813" 5813 2.24255178661399
"result.5814" 5814 NA
"result.5815" 5815 0.355120022894288
"result.5816" 5816 NA
"result.5817" 5817 1.5943198862519
"result.5818" 5818 NA
"result.5819" 5819 1.03812551540025
"result.5820" 5820 NA
"result.5821" 5821 NA
"result.5822" 5822 1.23604639911796
"result.5823" 5823 0.25209192016224
"result.5824" 5824 0.362367105524708
"result.5825" 5825 2.92075124892329
"result.5826" 5826 0.328915019476091
"result.5827" 5827 0.297691299022143
"result.5828" 5828 2.7440368044623
"result.5829" 5829 0.162940792875935
"result.5830" 5830 NA
"result.5831" 5831 NA
"result.5832" 5832 NA
"result.5833" 5833 0.843970933539665
"result.5834" 5834 1.06651005356521
"result.5835" 5835 NA
"result.5836" 5836 5.26212629893672
"result.5837" 5837 1.35644721784868
"result.5838" 5838 1.32353553141619
"result.5839" 5839 4.47726323703515
"result.5840" 5840 NA
"result.5841" 5841 2.21557649588064
"result.5842" 5842 0.0959308097654117
"result.5843" 5843 2.94959583673603
"result.5844" 5844 2.35585268696763
"result.5845" 5845 1.83358331788401
"result.5846" 5846 1.08030683051747
"result.5847" 5847 1.42501360015837
"result.5848" 5848 3.59431130888922
"result.5849" 5849 0.41180788350273
"result.5850" 5850 0.596242631381658
"result.5851" 5851 4.55950124439392
"result.5852" 5852 3.87404039723835
"result.5853" 5853 2.89576984197798
"result.5854" 5854 NA
"result.5855" 5855 1.64054949588371
"result.5856" 5856 NA
"result.5857" 5857 0.419350162526737
"result.5858" 5858 1.33667753014098
"result.5859" 5859 NA
"result.5860" 5860 1.19228366284012
"result.5861" 5861 1.09383843655053
"result.5862" 5862 1.44890007874872
"result.5863" 5863 5.67152701649189
"result.5864" 5864 2.24694298688806
"result.5865" 5865 2.49222152042865
"result.5866" 5866 0.472667341906562
"result.5867" 5867 NA
"result.5868" 5868 0.666942214422133
"result.5869" 5869 1.33920193209802
"result.5870" 5870 NA
"result.5871" 5871 0.61233859486021
"result.5872" 5872 NA
"result.5873" 5873 0.234341553537581
"result.5874" 5874 0.314126535549354
"result.5875" 5875 2.24034513551579
"result.5876" 5876 1.11344374949636
"result.5877" 5877 1.03527333913326
"result.5878" 5878 4.20539448180863
"result.5879" 5879 NA
"result.5880" 5880 NA
"result.5881" 5881 1.56207366553145
"result.5882" 5882 0.712035473321621
"result.5883" 5883 3.49027402371681
"result.5884" 5884 2.50458303802001
"result.5885" 5885 NA
"result.5886" 5886 2.32827405406285
"result.5887" 5887 NA
"result.5888" 5888 3.11292360036347
"result.5889" 5889 0.203170360466395
"result.5890" 5890 2.02099990958446
"result.5891" 5891 NA
"result.5892" 5892 2.02524369034007
"result.5893" 5893 NA
"result.5894" 5894 2.87332163685427
"result.5895" 5895 0.515953858537588
"result.5896" 5896 0.903493674184558
"result.5897" 5897 0.252455907607322
"result.5898" 5898 1.67621568540594
"result.5899" 5899 3.96037538242565
"result.5900" 5900 2.57021483828933
"result.5901" 5901 0.0290587047889225
"result.5902" 5902 4.25422365563665
"result.5903" 5903 1.38204602916678
"result.5904" 5904 1.66989163115294
"result.5905" 5905 1.06052340134263
"result.5906" 5906 NA
"result.5907" 5907 NA
"result.5908" 5908 1.60147924475125
"result.5909" 5909 0.428249125950277
"result.5910" 5910 0.548027763405277
"result.5911" 5911 NA
"result.5912" 5912 2.35254490812612
"result.5913" 5913 1.26955984584955
"result.5914" 5914 4.3426795352271
"result.5915" 5915 2.72124044370097
"result.5916" 5916 4.77600835105657
"result.5917" 5917 0.586220156726229
"result.5918" 5918 0.553839376324409
"result.5919" 5919 NA
"result.5920" 5920 6.16549771315504
"result.5921" 5921 3.35226609856983
"result.5922" 5922 1.02659618406997
"result.5923" 5923 4.52018845040711
"result.5924" 5924 0.773157480268534
"result.5925" 5925 2.02433188902447
"result.5926" 5926 1.95995117296848
"result.5927" 5927 1.38649479282722
"result.5928" 5928 2.03699600550642
"result.5929" 5929 1.70918691310361
"result.5930" 5930 1.76788750702889
"result.5931" 5931 4.97387316966729
"result.5932" 5932 3.18161167818409
"result.5933" 5933 NA
"result.5934" 5934 1.97351470053838
"result.5935" 5935 1.75105563080994
"result.5936" 5936 0.571294880075495
"result.5937" 5937 4.08671270826359
"result.5938" 5938 0.26952395594918
"result.5939" 5939 0.471926920901577
"result.5940" 5940 1.05842747628443
"result.5941" 5941 0.761097901902677
"result.5942" 5942 0.43626959512422
"result.5943" 5943 11.6349823175189
"result.5944" 5944 2.33876258065956
"result.5945" 5945 NA
"result.5946" 5946 0.134053944196051
"result.5947" 5947 1.29412181968596
"result.5948" 5948 0.869944465880694
"result.5949" 5949 NA
"result.5950" 5950 0.396212248285298
"result.5951" 5951 5.13824886117582
"result.5952" 5952 NA
"result.5953" 5953 1.92858677219945
"result.5954" 5954 0.576264709188859
"result.5955" 5955 NA
"result.5956" 5956 3.09643854735889
"result.5957" 5957 0.155999105498322
"result.5958" 5958 0.633733161170775
"result.5959" 5959 NA
"result.5960" 5960 0.617768058010765
"result.5961" 5961 3.09990797000899
"result.5962" 5962 10.7058686289515
"result.5963" 5963 1.77996230829795
"result.5964" 5964 0.355066865868108
"result.5965" 5965 NA
"result.5966" 5966 4.49845812916945
"result.5967" 5967 3.23475149573442
"result.5968" 5968 2.5507193851374
"result.5969" 5969 2.70463171385989
"result.5970" 5970 4.54662795220943
"result.5971" 5971 2.67432641648135
"result.5972" 5972 0.251398388424345
"result.5973" 5973 0.578423876996713
"result.5974" 5974 5.28031678290624
"result.5975" 5975 1.31138656215452
"result.5976" 5976 0.473647088082254
"result.5977" 5977 1.05237700763492
"result.5978" 5978 1.24780446465453
"result.5979" 5979 3.31749630601014
"result.5980" 5980 NA
"result.5981" 5981 3.80048471431562
"result.5982" 5982 4.54765865155861
"result.5983" 5983 5.82286302709457
"result.5984" 5984 1.48717528181966
"result.5985" 5985 0.112104170793262
"result.5986" 5986 4.04006295697221
"result.5987" 5987 NA
"result.5988" 5988 NA
"result.5989" 5989 3.7488421045449
"result.5990" 5990 2.73935159665447
"result.5991" 5991 2.35844691491641
"result.5992" 5992 1.38736447403294
"result.5993" 5993 3.05735568797209
"result.5994" 5994 2.46423173557939
"result.5995" 5995 1.11669324151043
"result.5996" 5996 1.14915762490095
"result.5997" 5997 2.37605477540632
"result.5998" 5998 NA
"result.5999" 5999 0.0985302252888025
"result.6000" 6000 NA
"result.6001" 6001 NA
"result.6002" 6002 0.317306173782139
"result.6003" 6003 0.92273821839072
"result.6004" 6004 1.19347633239021
"result.6005" 6005 NA
"result.6006" 6006 0.55727520760942
"result.6007" 6007 2.6542491525667
"result.6008" 6008 0.169472138488939
"result.6009" 6009 NA
"result.6010" 6010 2.06735010252808
"result.6011" 6011 4.1420516647788
"result.6012" 6012 1.70963887560061
"result.6013" 6013 0.775232865882602
"result.6014" 6014 0.658280206526666
"result.6015" 6015 3.84688684493328
"result.6016" 6016 0.103687352377112
"result.6017" 6017 5.43721442910608
"result.6018" 6018 2.40394677641193
"result.6019" 6019 0.0728246779557281
"result.6020" 6020 1.34718393855888
"result.6021" 6021 2.51877198832486
"result.6022" 6022 0.16408659741352
"result.6023" 6023 0.306885704873718
"result.6024" 6024 4.97702891666957
"result.6025" 6025 1.63479668893297
"result.6026" 6026 0.378989649564902
"result.6027" 6027 5.94838053701203
"result.6028" 6028 0.803289817447181
"result.6029" 6029 0.360600027440042
"result.6030" 6030 3.74401126786604
"result.6031" 6031 0.682381277906169
"result.6032" 6032 2.02956075322291
"result.6033" 6033 NA
"result.6034" 6034 2.28022486007904
"result.6035" 6035 0.879509767786086
"result.6036" 6036 3.39027140762097
"result.6037" 6037 1.13691084471114
"result.6038" 6038 7.06051529848245
"result.6039" 6039 1.13085237254363
"result.6040" 6040 12.8550913125525
"result.6041" 6041 NA
"result.6042" 6042 0.232919080312584
"result.6043" 6043 2.52058850657836
"result.6044" 6044 2.09818030554749
"result.6045" 6045 0.988764532732576
"result.6046" 6046 2.39217758051791
"result.6047" 6047 0.743955504869136
"result.6048" 6048 11.8722444315906
"result.6049" 6049 8.00298045000366
"result.6050" 6050 1.13015059099586
"result.6051" 6051 4.55193036472821
"result.6052" 6052 2.84066060630456
"result.6053" 6053 5.22307176436221
"result.6054" 6054 5.41843537114571
"result.6055" 6055 1.95731477798242
"result.6056" 6056 NA
"result.6057" 6057 3.67298568500798
"result.6058" 6058 NA
"result.6059" 6059 1.04746562512521
"result.6060" 6060 0.411689606252673
"result.6061" 6061 1.092896405251
"result.6062" 6062 0.726141976058066
"result.6063" 6063 2.19034792791611
"result.6064" 6064 1.2343129823019
"result.6065" 6065 1.10818933242908
"result.6066" 6066 0.720363374669421
"result.6067" 6067 0.396961434196425
"result.6068" 6068 2.08278459643571
"result.6069" 6069 0.170940921155582
"result.6070" 6070 NA
"result.6071" 6071 NA
"result.6072" 6072 4.77783373670569
"result.6073" 6073 0.561160563937237
"result.6074" 6074 3.33363578664447
"result.6075" 6075 4.48557929481297
"result.6076" 6076 3.13930786845753
"result.6077" 6077 NA
"result.6078" 6078 NA
"result.6079" 6079 3.24054572554983
"result.6080" 6080 1.84402167380456
"result.6081" 6081 NA
"result.6082" 6082 2.08915035404607
"result.6083" 6083 2.55207785144655
"result.6084" 6084 0.424234871564232
"result.6085" 6085 1.7758526297688
"result.6086" 6086 1.86191988114141
"result.6087" 6087 NA
"result.6088" 6088 NA
"result.6089" 6089 4.14566811561883
"result.6090" 6090 NA
"result.6091" 6091 4.86167943565876
"result.6092" 6092 NA
"result.6093" 6093 8.62127710729081
"result.6094" 6094 0.925732542743724
"result.6095" 6095 3.15531702453783
"result.6096" 6096 0.253966257805261
"result.6097" 6097 5.63981257263757
"result.6098" 6098 2.27491976976447
"result.6099" 6099 2.50994019102525
"result.6100" 6100 NA
"result.6101" 6101 3.16590988218469
"result.6102" 6102 NA
"result.6103" 6103 0.563606593085479
"result.6104" 6104 0.814227945243777
"result.6105" 6105 4.91557187270802
"result.6106" 6106 3.52050608182401
"result.6107" 6107 1.3945367591644
"result.6108" 6108 0.318274714218691
"result.6109" 6109 0.777151544102442
"result.6110" 6110 2.81382370094985
"result.6111" 6111 2.272986245433
"result.6112" 6112 0.971700609593549
"result.6113" 6113 6.30096909488036
"result.6114" 6114 0.164854024150601
"result.6115" 6115 0.390546094305617
"result.6116" 6116 1.44819319604039
"result.6117" 6117 0.351927942812921
"result.6118" 6118 NA
"result.6119" 6119 6.34762756726437
"result.6120" 6120 1.72219476466696
"result.6121" 6121 0.496896515549989
"result.6122" 6122 NA
"result.6123" 6123 1.48678414198021
"result.6124" 6124 NA
"result.6125" 6125 NA
"result.6126" 6126 1.81949229397922
"result.6127" 6127 0.345900274556131
"result.6128" 6128 0.350419172483236
"result.6129" 6129 1.0796654046804
"result.6130" 6130 NA
"result.6131" 6131 1.09007779093266
"result.6132" 6132 0.495670336743819
"result.6133" 6133 1.87144336556543
"result.6134" 6134 0.0396795528338051
"result.6135" 6135 NA
"result.6136" 6136 7.8492329922423
"result.6137" 6137 1.27513292779406
"result.6138" 6138 2.32487380631523
"result.6139" 6139 0.602026737656933
"result.6140" 6140 2.7600175122732
"result.6141" 6141 0.854659521040527
"result.6142" 6142 NA
"result.6143" 6143 4.52457903707689
"result.6144" 6144 NA
"result.6145" 6145 1.81508416547361
"result.6146" 6146 2.88636204931879
"result.6147" 6147 23.5566858831094
"result.6148" 6148 1.02436841221284
"result.6149" 6149 0.224980917551047
"result.6150" 6150 0.237644554998526
"result.6151" 6151 2.05530676274931
"result.6152" 6152 3.05314363467107
"result.6153" 6153 2.83714053324523
"result.6154" 6154 3.58276257956783
"result.6155" 6155 4.53347167861948
"result.6156" 6156 0.0801843822795125
"result.6157" 6157 0.917166161666239
"result.6158" 6158 1.14300633157395
"result.6159" 6159 0.850864226837949
"result.6160" 6160 1.36468992083028
"result.6161" 6161 2.23425663709425
"result.6162" 6162 NA
"result.6163" 6163 0.421252958910995
"result.6164" 6164 NA
"result.6165" 6165 26.5999790364138
"result.6166" 6166 NA
"result.6167" 6167 3.72555374676776
"result.6168" 6168 1.87708122812858
"result.6169" 6169 0.283747580809432
"result.6170" 6170 4.36065182132513
"result.6171" 6171 0.651632612081322
"result.6172" 6172 2.61361857938611
"result.6173" 6173 10.3710332067039
"result.6174" 6174 12.7667866847592
"result.6175" 6175 NA
"result.6176" 6176 3.24777434682881
"result.6177" 6177 3.97026237162135
"result.6178" 6178 2.12110247566263
"result.6179" 6179 2.2477982257139
"result.6180" 6180 1.27312649124825
"result.6181" 6181 2.49278873445238
"result.6182" 6182 7.85635953018082
"result.6183" 6183 0.437326613148781
"result.6184" 6184 0.701215007257088
"result.6185" 6185 1.45377178889452
"result.6186" 6186 3.79607312181123
"result.6187" 6187 2.95747585168108
"result.6188" 6188 1.78160372042235
"result.6189" 6189 5.05446638730228
"result.6190" 6190 NA
"result.6191" 6191 0.279765761431408
"result.6192" 6192 1.59160766182154
"result.6193" 6193 0.97666795351646
"result.6194" 6194 1.30618283530796
"result.6195" 6195 1.76497441031116
"result.6196" 6196 1.58384063106268
"result.6197" 6197 0.545522229393144
"result.6198" 6198 0.237396855721002
"result.6199" 6199 1.91691254642806
"result.6200" 6200 2.50604869222434
"result.6201" 6201 4.34314212863923
"result.6202" 6202 NA
"result.6203" 6203 0.410824950001818
"result.6204" 6204 3.86591362745033
"result.6205" 6205 NA
"result.6206" 6206 NA
"result.6207" 6207 3.8162637756374
"result.6208" 6208 0.658332627448679
"result.6209" 6209 0.147841915165468
"result.6210" 6210 1.03407572123527
"result.6211" 6211 1.5123833085639
"result.6212" 6212 3.40464652566054
"result.6213" 6213 0.218431266454131
"result.6214" 6214 2.019670857833
"result.6215" 6215 2.66421905398826
"result.6216" 6216 3.89436386486423
"result.6217" 6217 1.93392263699641
"result.6218" 6218 3.35347449588265
"result.6219" 6219 2.20945927575573
"result.6220" 6220 5.78065071545788
"result.6221" 6221 1.42153895658315
"result.6222" 6222 2.21841332796485
"result.6223" 6223 NA
"result.6224" 6224 NA
"result.6225" 6225 2.30896862148158
"result.6226" 6226 1.86870023667584
"result.6227" 6227 1.86876897937834
"result.6228" 6228 NA
"result.6229" 6229 0.0866818252773654
"result.6230" 6230 0.991460735180967
"result.6231" 6231 NA
"result.6232" 6232 4.97645132761417
"result.6233" 6233 NA
"result.6234" 6234 NA
"result.6235" 6235 2.03617384698432
"result.6236" 6236 0.776752154976034
"result.6237" 6237 3.07633218946363
"result.6238" 6238 0.383703328074891
"result.6239" 6239 NA
"result.6240" 6240 0.500148613285415
"result.6241" 6241 NA
"result.6242" 6242 0.434411415698143
"result.6243" 6243 NA
"result.6244" 6244 7.07262869143823
"result.6245" 6245 1.58048911576932
"result.6246" 6246 1.31509462524318
"result.6247" 6247 NA
"result.6248" 6248 0.775817676157943
"result.6249" 6249 1.04586269046015
"result.6250" 6250 1.07690939614798
"result.6251" 6251 1.83194976264462
"result.6252" 6252 NA
"result.6253" 6253 0.901542786822816
"result.6254" 6254 3.63543418748525
"result.6255" 6255 NA
"result.6256" 6256 0.365435662108682
"result.6257" 6257 10.1707237457856
"result.6258" 6258 0.857041561761319
"result.6259" 6259 10.7132894912226
"result.6260" 6260 NA
"result.6261" 6261 0.445631295057787
"result.6262" 6262 1.0671321943825
"result.6263" 6263 1.6657256952305
"result.6264" 6264 1.92215035056545
"result.6265" 6265 0.754995661190312
"result.6266" 6266 9.33140996940793
"result.6267" 6267 NA
"result.6268" 6268 3.49722935964961
"result.6269" 6269 1.01628194230988
"result.6270" 6270 6.60154868862459
"result.6271" 6271 1.86463270877042
"result.6272" 6272 NA
"result.6273" 6273 3.35812388823405
"result.6274" 6274 1.70661510296766
"result.6275" 6275 4.13956551095822
"result.6276" 6276 2.41079182800721
"result.6277" 6277 2.90075660968195
"result.6278" 6278 6.2526643810873
"result.6279" 6279 2.53523346668624
"result.6280" 6280 0.655279370689425
"result.6281" 6281 0.319407829188513
"result.6282" 6282 0.696871220754053
"result.6283" 6283 0.219524326767023
"result.6284" 6284 NA
"result.6285" 6285 NA
"result.6286" 6286 0.46916305478002
"result.6287" 6287 2.50388541425295
"result.6288" 6288 0.690958130241229
"result.6289" 6289 2.03415477311599
"result.6290" 6290 0.898300142480628
"result.6291" 6291 1.06622055681333
"result.6292" 6292 2.49481389607074
"result.6293" 6293 1.71921622650202
"result.6294" 6294 4.39882780678086
"result.6295" 6295 NA
"result.6296" 6296 1.37550336704515
"result.6297" 6297 1.18985815464764
"result.6298" 6298 2.31415505730127
"result.6299" 6299 1.68494352875504
"result.6300" 6300 0.516575742676972
"result.6301" 6301 NA
"result.6302" 6302 5.94023450267166
"result.6303" 6303 0.883542267376712
"result.6304" 6304 0.403086384916765
"result.6305" 6305 1.10011692512645
"result.6306" 6306 0.153886419008422
"result.6307" 6307 3.49537509335371
"result.6308" 6308 NA
"result.6309" 6309 1.59664981444976
"result.6310" 6310 0.245227647051708
"result.6311" 6311 0.356779144401984
"result.6312" 6312 7.86876410692263
"result.6313" 6313 2.64613093309526
"result.6314" 6314 5.39251562904852
"result.6315" 6315 7.10351656977866
"result.6316" 6316 NA
"result.6317" 6317 5.88683562266783
"result.6318" 6318 0.645634646880797
"result.6319" 6319 3.31397502039751
"result.6320" 6320 2.56487810807822
"result.6321" 6321 2.54181782505106
"result.6322" 6322 1.17902251194618
"result.6323" 6323 1.15996129754237
"result.6324" 6324 2.6787472394295
"result.6325" 6325 2.11761158452633
"result.6326" 6326 0.931118935717849
"result.6327" 6327 0.59999230301809
"result.6328" 6328 4.40536272633802
"result.6329" 6329 0.934063984046053
"result.6330" 6330 3.77771867256057
"result.6331" 6331 0.94259620397297
"result.6332" 6332 0.505421463542234
"result.6333" 6333 2.01786295228068
"result.6334" 6334 1.02828604763173
"result.6335" 6335 1.19467138603926
"result.6336" 6336 0.925092622719387
"result.6337" 6337 NA
"result.6338" 6338 5.8794715622825
"result.6339" 6339 NA
"result.6340" 6340 0.511297917815301
"result.6341" 6341 NA
"result.6342" 6342 NA
"result.6343" 6343 1.70559678762331
"result.6344" 6344 NA
"result.6345" 6345 1.9597168118669
"result.6346" 6346 0.342012233262294
"result.6347" 6347 2.74219874013311
"result.6348" 6348 1.17291045812593
"result.6349" 6349 1.24927600007177
"result.6350" 6350 6.1457374974063
"result.6351" 6351 1.59597468093384
"result.6352" 6352 2.25026339029949
"result.6353" 6353 0.110285165207863
"result.6354" 6354 7.06568347958078
"result.6355" 6355 0.773808187981074
"result.6356" 6356 4.66937617674464
"result.6357" 6357 NA
